Price,Close,High,Low,Open,Volume,Date
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,
Date,,,,,,
2023-05-16,3114.6982421875,3140.366168611734,3107.337308805424,3112.83414456479,986306,2023-05-16
2023-05-17,3067.425537109375,3135.586347998739,3057.4356821606602,3112.595188006613,1588815,2023-05-17
2023-05-18,3058.965087890625,3086.7837147794994,3054.328533380088,3083.91580066365,1369364,2023-05-18
2023-05-19,3080.95263671875,3092.0896105946354,3062.024355602438,3068.668310406177,1152449,2023-05-19
2023-05-22,3153.462890625,3162.783612011821,3075.4079171883586,3087.7877004546135,1333243,2023-05-22
2023-05-23,3151.8857421875,3181.4251668822717,3145.241787232883,3160.4416400580626,1687418,2023-05-23
2023-05-24,3157.907958984375,3171.1480217554363,3131.76204997856,3131.76204997856,1016555,2023-05-24
2023-05-25,3148.491943359375,3160.4415863810823,3123.254390654116,3148.969929080243,1374917,2023-05-25
2023-05-26,3182.332763671875,3191.6534838365023,3146.1015447987684,3148.4914730461087,1791115,2023-05-26
2023-05-29,3174.159912109375,3223.5357443746593,3166.177457108206,3212.828910763215,1210372,2023-05-29
2023-05-30,3170.192626953125,3180.4693205305744,3155.996590278698,3169.0455078367286,1344224,2023-05-30
2023-05-31,3144.667724609375,3181.185783138589,3121.3897291113676,3163.30916574933,5815424,2023-05-31
2023-06-01,3177.648681640625,3192.944222827824,3152.3154415493264,3168.0889683986256,1177314,2023-06-01
2023-06-02,3160.058837890625,3189.0245817073023,3152.267531723157,3179.799551974344,2030661,2023-06-02
2023-06-05,3144.093994140625,3180.5165949415255,3140.4136445780946,3169.0449390535487,1861468,2023-06-05
2023-06-06,3089.986083984375,3144.0463077531726,3078.8012664370385,3135.585868379783,2022849,2023-06-06
2023-06-07,3130.71044921875,3134.486722726361,3098.303114136808,3109.774770221239,1567196,2023-06-07
2023-06-08,3093.95361328125,3126.026500662053,3090.655558605632,3117.42275799968,1759366,2023-06-08
2023-06-09,3067.998779296875,3106.9067650298857,3064.22273929151,3102.1269084683013,1775689,2023-06-09
2023-06-12,3103.943359375,3111.1131446765144,3069.624080421664,3073.447965915805,2324605,2023-06-12
2023-06-13,3100.884521484375,3121.246759888742,3096.3915023827367,3116.4669026760484,1371928,2023-06-13
2023-06-14,3107.910888671875,3112.499598102683,3083.8204558994544,3100.8844054755014,1658544,2023-06-14
2023-06-15,3097.5576171875,3127.5574977380365,3091.4901595685124,3125.4869675387417,2273810,2023-06-15
2023-06-16,3057.68603515625,3081.281521680416,3039.4838967456376,3078.9702211330173,4156189,2023-06-16
2023-06-19,3091.875244140625,3096.2091087748954,3057.7822697352462,3072.2284851828144,1468186,2023-06-19
2023-06-20,3108.536865234375,3113.1597016079154,3082.8708475921944,3095.342700995465,1528452,2023-06-20
2023-06-21,3137.91064453125,3140.9924568799966,3104.9251184168875,3130.0134269103337,1645987,2023-06-21
2023-06-22,3118.937744140625,3147.0114605704334,3110.8479579843743,3139.643985146962,1529603,2023-06-22
2023-06-23,3097.60595703125,3129.4355989453315,3090.6715850833575,3117.7824588358276,1119505,2023-06-23
2023-06-26,3071.8916015625,3095.246318731664,3055.8563949590985,3086.6749908111915,1978803,2023-06-26
